,Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DecimalDepTime,speed
35037,2019,12,27,Friday,WN,N7878A,779,DCA,PVD,1930,1930.0,0.0,9.0,4.0,2050,2036.0,-14.0,0.0,,0.0,80.0,66.0,53.0,356.0,,,,,,19.5,403.0188679245283
60071,2019,11,10,Sunday,OO,N773SK,3042,DFW,BRO,848,844.0,-4.0,27.0,5.0,1032,1023.0,-9.0,0.0,,0.0,104.0,99.0,67.0,482.0,,,,,,8.8,431.6417910447761
14990,2019,7,20,Saturday,UA,N485UA,920,SJC,DEN,1610,1606.0,-4.0,17.0,12.0,1940,1958.0,18.0,0.0,,0.0,150.0,172.0,143.0,948.0,0.0,0.0,18.0,0.0,0.0,16.166666666666668,397.76223776223776
21034,2019,3,12,Tuesday,MQ,N653AE,3639,FWA,ORD,613,601.0,-12.0,17.0,8.0,620,559.0,-21.0,0.0,,0.0,67.0,58.0,33.0,157.0,,,,,,6.216666666666667,285.45454545454544
28214,2019,2,19,Tuesday,WN,N244WN,914,IND,ATL,1110,1107.0,-3.0,10.0,9.0,1250,1241.0,-9.0,0.0,,0.0,100.0,94.0,75.0,432.0,,,,,,11.166666666666666,345.6
55409,2019,10,29,Tuesday,UA,N63820,2069,RSW,EWR,615,612.0,-3.0,17.0,6.0,900,847.0,-13.0,0.0,,0.0,165.0,155.0,132.0,1068.0,,,,,,6.25,485.45454545454544
2392,2019,3,20,Wednesday,AA,N109UW,2056,CLT,BDL,2235,2238.0,3.0,29.0,4.0,30,38.0,8.0,0.0,,0.0,115.0,120.0,87.0,644.0,,,,,,22.583333333333332,444.1379310344828
54837,2019,5,15,Wednesday,EV,N19554,4108,ORF,EWR,1915,1930.0,15.0,19.0,31.0,2059,2123.0,24.0,0.0,,0.0,104.0,113.0,63.0,284.0,0.0,0.0,24.0,0.0,0.0,19.25,270.4761904761905
50397,2019,7,6,Saturday,DL,N109DU,988,DTW,BOS,1425,1647.0,142.0,49.0,18.0,1620,1916.0,176.0,0.0,,0.0,115.0,149.0,82.0,632.0,0.0,0.0,176.0,0.0,0.0,14.416666666666666,462.4390243902439
25212,2019,4,5,Friday,WN,N8544Z,2138,MDW,SEA,1920,1917.0,-3.0,10.0,5.0,2200,2126.0,-34.0,0.0,,0.0,280.0,249.0,234.0,1733.0,,,,,,19.333333333333332,444.35897435897436
68174,2019,6,23,Sunday,WN,N7858A,3969,DAL,SAN,600,558.0,-2.0,12.0,4.0,655,701.0,6.0,0.0,,0.0,175.0,183.0,167.0,1182.0,,,,,,6.0,424.6706586826347
9086,2019,9,6,Friday,9E,N348PQ,3469,GRR,DTW,1558,1550.0,-8.0,16.0,7.0,1700,1647.0,-13.0,0.0,,0.0,62.0,57.0,34.0,120.0,,,,,,15.966666666666667,211.76470588235296
53350,2019,7,30,Tuesday,MQ,N900AE,4206,ORD,TYS,830,825.0,-5.0,23.0,7.0,1114,1107.0,-7.0,0.0,,0.0,104.0,102.0,72.0,475.0,,,,,,8.5,395.83333333333337
30644,2019,11,18,Monday,AA,N903AN,1290,SAT,ORD,1821,1812.0,-9.0,15.0,10.0,2110,2105.0,-5.0,0.0,,0.0,169.0,173.0,148.0,1041.0,,,,,,18.35,422.02702702702703
39976,2019,6,30,Sunday,AA,N131NN,1331,DFW,LAX,1240,1240.0,0.0,12.0,7.0,1352,1334.0,-18.0,0.0,,0.0,192.0,174.0,155.0,1235.0,,,,,,12.666666666666666,478.06451612903226
72272,2019,1,14,Monday,EV,N903EV,4255,IND,ORD,1820,1810.0,-10.0,19.0,13.0,1844,1825.0,-19.0,0.0,,0.0,84.0,75.0,43.0,177.0,,,,,,18.333333333333332,246.97674418604652
68754,2019,9,11,Wednesday,OO,N144SY,5518,ORD,BNA,1815,1812.0,-3.0,51.0,7.0,2000,2011.0,11.0,0.0,,0.0,105.0,119.0,61.0,409.0,,,,,,18.25,402.29508196721315
43868,2019,3,20,Wednesday,AA,N998AN,1099,MIA,BOS,845,842.0,-3.0,33.0,27.0,1204,1240.0,36.0,0.0,,0.0,199.0,238.0,178.0,1258.0,0.0,0.0,36.0,0.0,0.0,8.75,424.0449438202247
56674,2019,11,27,Wednesday,WN,N8602F,3158,MDW,RSW,1945,1945.0,0.0,8.0,3.0,2330,2311.0,-19.0,0.0,,0.0,165.0,146.0,135.0,1105.0,,,,,,19.75,491.1111111111111
45460,2019,1,17,Thursday,MQ,N812AE,3717,DFW,BPT,1501,1455.0,-6.0,25.0,2.0,1614,1621.0,7.0,0.0,,0.0,73.0,86.0,59.0,270.0,,,,,,15.016666666666667,274.5762711864407
66879,2019,12,22,Sunday,AA,N9012,2261,STL,DFW,557,551.0,-6.0,21.0,11.0,803,743.0,-20.0,0.0,,0.0,126.0,112.0,80.0,550.0,,,,,,5.95,412.5
16039,2019,6,22,Saturday,9E,N316PQ,3354,CAE,ATL,1020,1015.0,-5.0,18.0,11.0,1129,1123.0,-6.0,0.0,,0.0,69.0,68.0,39.0,192.0,,,,,,10.333333333333334,295.38461538461536
72596,2019,10,13,Sunday,B6,N946JL,224,LAX,JFK,805,755.0,-10.0,19.0,9.0,1639,1600.0,-39.0,0.0,,0.0,334.0,305.0,277.0,2475.0,,,,,,8.083333333333334,536.101083032491
43744,2019,7,25,Thursday,AA,N921US,1555,LAX,LAS,1236,1244.0,8.0,15.0,6.0,1356,1349.0,-7.0,0.0,,0.0,80.0,65.0,44.0,236.0,,,,,,12.6,321.8181818181818
39900,2019,7,6,Saturday,UA,N24212,763,CLE,DEN,725,719.0,-6.0,9.0,8.0,835,827.0,-8.0,0.0,,0.0,190.0,188.0,171.0,1201.0,,,,,,7.416666666666667,421.4035087719298
36861,2019,2,16,Saturday,WN,N8534Z,2742,MKE,MCO,1535,1554.0,19.0,8.0,7.0,1920,1919.0,-1.0,0.0,,0.0,165.0,145.0,130.0,1066.0,,,,,,15.583333333333334,492.00000000000006
6981,2019,2,18,Monday,WN,N275WN,290,MCI,BOS,1905,1917.0,12.0,7.0,23.0,2300,2314.0,14.0,0.0,,0.0,175.0,177.0,147.0,1256.0,,,,,,19.083333333333332,512.6530612244898
937,2019,4,29,Monday,YX,N647RW,3557,IAH,CVG,1215,1203.0,-12.0,35.0,10.0,1543,1550.0,7.0,0.0,,0.0,148.0,167.0,122.0,871.0,,,,,,12.25,428.3606557377049
5585,2019,11,11,Monday,MQ,N908AE,3393,MIA,BHM,2149,2143.0,-6.0,17.0,3.0,2259,2243.0,-16.0,0.0,,0.0,130.0,120.0,100.0,661.0,,,,,,21.816666666666666,396.59999999999997
35036,2019,5,30,Thursday,OO,N763SK,3031,DAY,ORD,1915,1913.0,-2.0,12.0,20.0,1940,1945.0,5.0,0.0,,0.0,85.0,92.0,60.0,240.0,,,,,,19.25,240.0
53820,2019,9,26,Thursday,NK,N614NK,1069,CLE,LAS,2017,2012.0,-5.0,11.0,5.0,2146,2126.0,-20.0,0.0,,0.0,269.0,254.0,238.0,1824.0,,,,,,20.283333333333335,459.8319327731092
24317,2019,7,29,Monday,WN,N7874B,957,PVD,TPA,1950,2303.0,193.0,9.0,4.0,2245,153.0,188.0,0.0,,0.0,175.0,170.0,157.0,1136.0,0.0,0.0,0.0,0.0,188.0,19.833333333333332,434.140127388535
11535,2019,5,19,Sunday,MQ,N255NN,3346,ORD,IAH,2020,2223.0,123.0,27.0,9.0,2306,108.0,122.0,0.0,,0.0,166.0,165.0,129.0,925.0,106.0,0.0,0.0,0.0,16.0,20.333333333333332,430.2325581395349
49183,2019,10,2,Wednesday,UA,N57868,1725,SFO,OGG,911,1004.0,53.0,17.0,5.0,1132,1201.0,29.0,0.0,,0.0,321.0,297.0,275.0,2338.0,22.0,0.0,0.0,0.0,7.0,9.183333333333334,510.1090909090909
72368,2019,10,7,Monday,OH,N261PS,5120,PHL,CAK,1835,2009.0,94.0,12.0,5.0,1959,2128.0,89.0,0.0,,0.0,84.0,79.0,62.0,335.0,3.0,0.0,0.0,0.0,86.0,18.583333333333332,324.19354838709677
68715,2019,5,19,Sunday,WN,N236WN,3540,HRL,HOU,1220,1219.0,-1.0,17.0,6.0,1325,1327.0,2.0,0.0,,0.0,65.0,68.0,45.0,277.0,,,,,,12.333333333333334,369.3333333333333
15479,2019,6,16,Sunday,9E,N933XJ,5148,ATL,ROA,1852,1851.0,-1.0,18.0,6.0,2025,2009.0,-16.0,0.0,,0.0,93.0,78.0,54.0,357.0,,,,,,18.866666666666667,396.66666666666663
25780,2019,5,24,Friday,NK,N521NK,877,PHL,ATL,650,646.0,-4.0,15.0,24.0,911,900.0,-11.0,0.0,,0.0,141.0,134.0,95.0,666.0,,,,,,6.833333333333333,420.63157894736844
76239,2019,7,28,Sunday,YX,N443YX,4690,PHL,DTW,2154,2153.0,-1.0,31.0,13.0,2342,2347.0,5.0,0.0,,0.0,108.0,114.0,70.0,453.0,,,,,,21.9,388.2857142857143
5102,2019,4,26,Friday,DL,N920AT,2332,ATL,BTR,1622,1618.0,-4.0,12.0,5.0,1659,1644.0,-15.0,0.0,,0.0,97.0,86.0,69.0,448.0,,,,,,16.366666666666667,389.5652173913044
15396,2019,6,28,Friday,DL,N912DL,3053,ATL,SYR,904,903.0,-1.0,14.0,4.0,1111,1106.0,-5.0,0.0,,0.0,127.0,123.0,105.0,794.0,,,,,,9.066666666666666,453.7142857142857
62105,2019,5,9,Thursday,G4,240NV,2138,SFB,USA,610,606.0,-4.0,10.0,4.0,744,728.0,-16.0,0.0,,0.0,94.0,82.0,68.0,457.0,,,,,,6.166666666666667,403.2352941176471
22173,2019,3,10,Sunday,DL,N345NW,2285,BOS,MCO,1955,2313.0,198.0,38.0,8.0,2315,230.0,195.0,0.0,,0.0,200.0,197.0,151.0,1121.0,183.0,0.0,0.0,0.0,12.0,19.916666666666668,445.43046357615896
13077,2019,6,10,Monday,YV,N930LR,5720,DFW,MOB,1130,1125.0,-5.0,17.0,5.0,1316,1301.0,-15.0,0.0,,0.0,106.0,96.0,74.0,539.0,,,,,,11.5,437.02702702702703
8853,2019,10,10,Thursday,WN,N910WN,2319,ABQ,MDW,910,910.0,0.0,16.0,21.0,1250,1258.0,8.0,0.0,,0.0,160.0,168.0,131.0,1121.0,,,,,,9.166666666666666,513.4351145038169
21611,2019,6,14,Friday,OO,N163SY,5711,CLT,ORD,1545,1543.0,-2.0,32.0,6.0,1718,1702.0,-16.0,0.0,,0.0,153.0,139.0,101.0,599.0,,,,,,15.75,355.84158415841586
24560,2019,10,22,Tuesday,WN,N965WN,1979,OAK,BUR,1435,1434.0,-1.0,8.0,1.0,1540,1533.0,-7.0,0.0,,0.0,65.0,59.0,50.0,325.0,,,,,,14.583333333333334,390.0
11138,2019,12,31,Tuesday,AA,N147AA,1931,BWI,PHX,1702,1659.0,-3.0,12.0,21.0,2027,2015.0,-12.0,0.0,,0.0,325.0,316.0,283.0,1999.0,,,,,,17.033333333333335,423.8162544169611
66267,2019,6,19,Wednesday,OO,N746SK,3233,HPN,ORD,1221,1212.0,-9.0,13.0,47.0,1355,1411.0,16.0,0.0,,0.0,154.0,179.0,119.0,738.0,0.0,0.0,16.0,0.0,0.0,12.35,372.10084033613447
53363,2019,8,15,Thursday,WN,N481WN,570,LAX,SAT,945,942.0,-3.0,15.0,2.0,1440,1423.0,-17.0,0.0,,0.0,175.0,161.0,144.0,1211.0,,,,,,9.75,504.58333333333337
31290,2019,7,11,Thursday,WN,N763SW,2129,PHX,SMF,2020,2047.0,27.0,8.0,6.0,2205,2231.0,26.0,0.0,,0.0,105.0,104.0,90.0,647.0,3.0,0.0,0.0,0.0,23.0,20.333333333333332,431.3333333333333
54772,2019,12,22,Sunday,MQ,N851AE,3965,DFW,HRL,2235,2231.0,-4.0,17.0,2.0,16,2349.0,-27.0,0.0,,0.0,101.0,78.0,59.0,461.0,,,,,,22.583333333333332,468.81355932203394
24228,2019,1,9,Wednesday,WN,N8307K,965,MAF,HOU,1815,1808.0,-7.0,12.0,4.0,1935,1924.0,-11.0,0.0,,0.0,80.0,76.0,60.0,441.0,,,,,,18.25,441.0
18352,2019,12,20,Friday,YV,N948LR,5747,LBB,DFW,500,454.0,-6.0,11.0,9.0,611,601.0,-10.0,0.0,,0.0,71.0,67.0,47.0,282.0,,,,,,5.0,360.0
67589,2019,5,3,Friday,OO,N288SY,4717,TUS,LAX,1200,1152.0,-8.0,15.0,11.0,1342,1332.0,-10.0,0.0,,0.0,102.0,100.0,74.0,451.0,,,,,,12.0,365.6756756756757
10919,2019,8,21,Wednesday,OO,N209SY,5995,SAT,ORD,1722,1818.0,56.0,21.0,14.0,2022,2111.0,49.0,0.0,,0.0,180.0,173.0,138.0,1041.0,0.0,0.0,49.0,0.0,0.0,17.366666666666667,452.60869565217394
38489,2019,7,25,Thursday,F9,N216FR,1866,AUS,IAD,1819,1819.0,0.0,15.0,7.0,2242,2227.0,-15.0,0.0,,0.0,203.0,188.0,166.0,1297.0,,,,,,18.316666666666666,468.7951807228916
55878,2019,9,29,Sunday,B6,N587JB,568,FLL,ATL,2133,2210.0,37.0,18.0,7.0,2327,2400.0,33.0,0.0,,0.0,114.0,110.0,85.0,581.0,33.0,0.0,0.0,0.0,0.0,21.55,410.11764705882354
25963,2019,9,19,Thursday,DL,N3740C,2510,SFO,LAX,1250,1254.0,4.0,19.0,6.0,1424,1414.0,-10.0,0.0,,0.0,94.0,80.0,55.0,337.0,,,,,,12.833333333333334,367.6363636363636
63377,2019,7,13,Saturday,YV,N87360,6324,BHM,IAH,1130,1125.0,-5.0,9.0,5.0,1326,1305.0,-21.0,0.0,,0.0,116.0,100.0,86.0,562.0,,,,,,11.5,392.09302325581393
63558,2019,11,6,Wednesday,YV,N88325,6166,IAD,ATL,2215,2208.0,-7.0,33.0,8.0,15,14.0,-1.0,0.0,,0.0,120.0,126.0,85.0,534.0,,,,,,22.25,376.94117647058823
56188,2019,6,5,Wednesday,AA,N952AA,2788,COS,DFW,630,626.0,-4.0,14.0,20.0,924,925.0,1.0,0.0,,0.0,114.0,119.0,85.0,592.0,,,,,,6.5,417.88235294117646
2450,2019,7,17,Wednesday,AA,N826NN,1052,DFW,ORD,803,759.0,-4.0,18.0,13.0,1031,1019.0,-12.0,0.0,,0.0,148.0,140.0,109.0,801.0,,,,,,8.05,440.91743119266056
46798,2019,2,5,Tuesday,WN,N7849A,1971,MCO,BWI,700,655.0,-5.0,21.0,4.0,905,905.0,0.0,0.0,,0.0,125.0,130.0,105.0,787.0,,,,,,7.0,449.7142857142857
25174,2019,5,31,Friday,DL,N338NB,2743,SLC,OAK,835,830.0,-5.0,25.0,5.0,926,921.0,-5.0,0.0,,0.0,111.0,111.0,81.0,588.0,,,,,,8.583333333333334,435.55555555555554
41024,2019,5,13,Monday,UA,N34137,510,LAX,EWR,1215,1211.0,-4.0,25.0,5.0,2044,2031.0,-13.0,0.0,,0.0,329.0,320.0,290.0,2454.0,,,,,,12.25,507.72413793103453
2826,2019,11,11,Monday,F9,N706FR,681,MCO,DEN,2155,2327.0,92.0,18.0,12.0,15,150.0,95.0,0.0,,0.0,260.0,263.0,233.0,1546.0,0.0,0.0,3.0,0.0,92.0,21.916666666666668,398.11158798283265
577,2019,11,27,Wednesday,DL,N853DN,769,ATL,MKE,2254,2250.0,-4.0,12.0,6.0,2359,2348.0,-11.0,0.0,,0.0,125.0,118.0,100.0,669.0,,,,,,22.9,401.4
34855,2019,12,21,Saturday,WN,N8654B,5528,DAL,LAS,820,824.0,4.0,7.0,3.0,915,904.0,-11.0,0.0,,0.0,175.0,160.0,150.0,1067.0,,,,,,8.333333333333334,426.8
14973,2019,3,9,Saturday,WN,N8600F,4323,OAK,ONT,835,834.0,-1.0,17.0,4.0,955,950.0,-5.0,0.0,,0.0,80.0,76.0,55.0,362.0,,,,,,8.583333333333334,394.90909090909093
74427,2019,4,28,Sunday,WN,N725SW,6400,DEN,PHX,625,622.0,-3.0,11.0,4.0,720,711.0,-9.0,0.0,,0.0,115.0,109.0,94.0,602.0,,,,,,6.416666666666667,384.25531914893617
56184,2019,9,3,Tuesday,YX,N107HQ,4584,LGA,BNA,852,842.0,-10.0,19.0,9.0,1026,955.0,-31.0,0.0,,0.0,154.0,133.0,105.0,764.0,,,,,,8.866666666666667,436.57142857142856
52276,2019,6,29,Saturday,DL,N913DN,2084,ATL,STL,1427,1427.0,0.0,11.0,4.0,1507,1454.0,-13.0,0.0,,0.0,100.0,87.0,72.0,484.0,,,,,,14.45,403.33333333333337
21709,2019,4,22,Monday,DL,N356DN,2667,LAS,MSP,1420,1420.0,0.0,11.0,4.0,1926,1920.0,-6.0,0.0,,0.0,186.0,180.0,165.0,1299.0,,,,,,14.333333333333334,472.3636363636364
52612,2019,9,5,Thursday,NK,N683NK,868,LAX,DFW,1815,1814.0,-1.0,12.0,6.0,2318,2258.0,-20.0,0.0,,0.0,183.0,164.0,146.0,1235.0,,,,,,18.25,507.53424657534254
45816,2019,1,29,Tuesday,YX,N357FC,5948,BOS,CMH,1459,1450.0,-9.0,13.0,3.0,1723,1659.0,-24.0,0.0,,0.0,144.0,129.0,113.0,640.0,,,,,,14.983333333333333,339.82300884955754
60484,2019,1,11,Friday,9E,N166PQ,5528,BOS,CVG,1005,1038.0,33.0,20.0,7.0,1240,1257.0,17.0,0.0,,0.0,155.0,139.0,112.0,752.0,2.0,0.0,0.0,0.0,15.0,10.083333333333334,402.85714285714283
30612,2019,9,19,Thursday,YV,N88331,6098,ATL,IAD,535,533.0,-2.0,12.0,6.0,725,709.0,-16.0,0.0,,0.0,110.0,96.0,78.0,534.0,,,,,,5.583333333333333,410.7692307692308
37306,2019,3,4,Monday,WN,N285WN,646,STL,MCO,1235,1305.0,30.0,7.0,8.0,1550,1605.0,15.0,0.0,,0.0,135.0,120.0,105.0,882.0,7.0,0.0,0.0,0.0,8.0,12.583333333333334,504.0
61481,2019,7,30,Tuesday,AA,N9628W,2559,DTW,DFW,1531,1524.0,-7.0,19.0,7.0,1729,1710.0,-19.0,0.0,,0.0,178.0,166.0,140.0,986.0,,,,,,15.516666666666667,422.57142857142856
15960,2019,10,16,Wednesday,MQ,N227NN,4073,LIT,DCA,848,836.0,-12.0,11.0,14.0,1205,1155.0,-10.0,0.0,,0.0,137.0,139.0,114.0,888.0,,,,,,8.8,467.3684210526316
52698,2019,9,10,Tuesday,OO,N864AS,5137,DEN,HYS,1345,1336.0,-9.0,17.0,5.0,1558,1544.0,-14.0,0.0,,0.0,73.0,68.0,46.0,298.0,,,,,,13.75,388.695652173913
73047,2019,12,2,Monday,9E,N902XJ,5381,TPA,RDU,1104,1155.0,51.0,13.0,3.0,1258,1344.0,46.0,0.0,,0.0,114.0,109.0,93.0,587.0,46.0,0.0,0.0,0.0,0.0,11.066666666666666,378.7096774193548
75319,2019,6,20,Thursday,WN,N7829B,1801,ELP,DAL,1000,1002.0,2.0,14.0,4.0,1245,1239.0,-6.0,0.0,,0.0,105.0,97.0,79.0,562.0,,,,,,10.0,426.8354430379747
4310,2019,8,27,Tuesday,NK,N526NK,1818,LAS,SMF,640,646.0,6.0,13.0,9.0,809,812.0,3.0,0.0,,0.0,89.0,86.0,64.0,397.0,,,,,,6.666666666666667,372.1875
38466,2019,5,12,Sunday,AA,N953AN,998,ORD,MSP,655,653.0,-2.0,18.0,6.0,817,815.0,-2.0,0.0,,0.0,82.0,82.0,58.0,334.0,,,,,,6.916666666666667,345.51724137931035
13715,2019,2,5,Tuesday,UA,N68834,2295,SFO,SAN,926,918.0,-8.0,18.0,3.0,1058,1047.0,-11.0,0.0,,0.0,92.0,89.0,68.0,447.0,,,,,,9.433333333333334,394.4117647058824
33651,2019,3,5,Tuesday,WN,N401WN,1294,DAL,DCA,610,,,,,955,,,1.0,A,0.0,165.0,,,1184.0,,,,,,6.166666666666667,
59047,2019,3,15,Friday,DL,N964DL,633,OMA,ATL,725,719.0,-6.0,11.0,7.0,1041,1024.0,-17.0,0.0,,0.0,136.0,125.0,107.0,821.0,,,,,,7.416666666666667,460.3738317757009
35086,2019,8,2,Friday,UA,N497UA,612,SFO,PDX,1621,1643.0,22.0,33.0,3.0,1807,1837.0,30.0,0.0,,0.0,106.0,114.0,78.0,550.0,16.0,0.0,8.0,0.0,6.0,16.35,423.07692307692304
7887,2019,8,18,Sunday,F9,N220FR,1687,RDU,CMH,1841,1834.0,-7.0,12.0,10.0,2014,1951.0,-23.0,0.0,,0.0,93.0,77.0,55.0,362.0,,,,,,18.683333333333334,394.90909090909093
61551,2019,2,9,Saturday,OO,N961SW,5003,FWA,ORD,1410,1401.0,-9.0,17.0,19.0,1423,1416.0,-7.0,0.0,,0.0,73.0,75.0,39.0,157.0,,,,,,14.166666666666666,241.53846153846152
41212,2019,2,17,Sunday,UA,N429UA,212,ORD,MIA,748,754.0,6.0,29.0,4.0,1151,1200.0,9.0,0.0,,0.0,183.0,186.0,153.0,1197.0,,,,,,7.8,469.4117647058824
72183,2019,3,2,Saturday,UA,N62896,2049,LAX,DEN,1105,1106.0,1.0,26.0,6.0,1429,1414.0,-15.0,0.0,,0.0,144.0,128.0,96.0,862.0,,,,,,11.083333333333334,538.75
59483,2019,11,13,Wednesday,UA,N33289,2394,BOS,EWR,1100,1049.0,-11.0,14.0,28.0,1222,1219.0,-3.0,0.0,,0.0,82.0,90.0,48.0,200.0,,,,,,11.0,250.0
10786,2019,7,9,Tuesday,UA,N61887,1209,SAN,DEN,650,649.0,-1.0,21.0,7.0,1009,1020.0,11.0,0.0,,0.0,139.0,151.0,123.0,853.0,,,,,,6.833333333333333,416.0975609756098
55925,2019,12,20,Friday,UA,N435UA,1675,BWI,SFO,730,739.0,9.0,16.0,6.0,1048,1025.0,-23.0,0.0,,0.0,378.0,346.0,324.0,2457.0,,,,,,7.5,454.99999999999994
50956,2019,6,8,Saturday,MQ,N277NN,3772,DFW,DAY,2038,2037.0,-1.0,23.0,4.0,3,2356.0,-7.0,0.0,,0.0,145.0,139.0,112.0,861.0,,,,,,20.633333333333333,461.25
6353,2019,6,3,Monday,AA,N909AN,435,DFW,SMF,856,855.0,-1.0,51.0,6.0,1043,1050.0,7.0,0.0,,0.0,227.0,235.0,178.0,1431.0,,,,,,8.933333333333334,482.35955056179773
21676,2019,7,11,Thursday,WN,N208WN,3001,DAL,SAT,2010,2008.0,-2.0,10.0,3.0,2120,2104.0,-16.0,0.0,,0.0,70.0,56.0,43.0,247.0,,,,,,20.166666666666668,344.6511627906977
23611,2019,4,19,Friday,B6,N203JB,832,LGA,BOS,1330,,,,,1450,,,1.0,C,0.0,80.0,,,184.0,,,,,,13.5,
28174,2019,6,13,Thursday,NK,N613NK,227,BOS,MCO,820,832.0,12.0,15.0,49.0,1137,1224.0,47.0,0.0,,0.0,197.0,232.0,168.0,1121.0,12.0,0.0,35.0,0.0,0.0,8.333333333333334,400.3571428571429
36090,2019,8,7,Wednesday,AA,N760US,2419,CLT,AUS,1849,,,,,2034,,,1.0,B,0.0,165.0,,,1032.0,,,,,,18.816666666666666,
43554,2019,8,5,Monday,UA,N427UA,380,EWR,MCO,1230,1231.0,1.0,53.0,3.0,1519,1546.0,27.0,0.0,,0.0,169.0,195.0,139.0,937.0,0.0,0.0,27.0,0.0,0.0,12.5,404.4604316546762
73469,2019,7,4,Thursday,UA,N67846,2245,IAD,DFW,1300,1258.0,-2.0,18.0,7.0,1501,1459.0,-2.0,0.0,,0.0,181.0,181.0,156.0,1172.0,,,,,,13.0,450.7692307692308
62638,2019,1,17,Thursday,DL,N961AT,2505,LAS,SEA,725,718.0,-7.0,10.0,11.0,1010,949.0,-21.0,0.0,,0.0,165.0,151.0,130.0,867.0,,,,,,7.416666666666667,400.1538461538462
66510,2019,1,21,Monday,WN,N485WN,482,BNA,LAX,605,606.0,1.0,20.0,9.0,900,912.0,12.0,0.0,,0.0,295.0,306.0,277.0,1797.0,,,,,,6.083333333333333,389.2418772563177
60087,2019,5,29,Wednesday,DL,N937AT,746,ORD,MSP,750,742.0,-8.0,16.0,7.0,923,902.0,-21.0,0.0,,0.0,93.0,80.0,57.0,334.0,,,,,,7.833333333333333,351.57894736842104
18186,2019,1,20,Sunday,DL,N975DL,1778,ATL,ICT,2009,2006.0,-3.0,16.0,8.0,2133,2134.0,1.0,0.0,,0.0,144.0,148.0,124.0,782.0,,,,,,20.15,378.38709677419354
70907,2019,3,28,Thursday,G4,249NV,563,GFK,AZA,2057,2106.0,9.0,10.0,7.0,2211,2220.0,9.0,0.0,,0.0,194.0,194.0,177.0,1260.0,,,,,,20.95,427.1186440677966
60566,2019,5,20,Monday,AA,N947UW,2122,LGA,BOS,1900,2130.0,150.0,23.0,7.0,2011,2242.0,151.0,0.0,,0.0,71.0,72.0,42.0,184.0,150.0,0.0,1.0,0.0,0.0,19.0,262.8571428571429
40450,2019,2,19,Tuesday,OO,N679CA,3689,MSP,RIC,1255,1253.0,-2.0,22.0,7.0,1634,1617.0,-17.0,0.0,,0.0,159.0,144.0,115.0,970.0,,,,,,12.916666666666666,506.0869565217391
9153,2019,1,26,Saturday,AA,N880NN,1370,BOS,ORD,1736,1817.0,41.0,31.0,18.0,1940,2025.0,45.0,0.0,,0.0,184.0,188.0,139.0,867.0,0.0,0.0,38.0,0.0,7.0,17.6,374.2446043165467
66207,2019,4,28,Sunday,WN,N480WN,5477,BNA,DCA,1010,1007.0,-3.0,11.0,4.0,1255,1233.0,-22.0,0.0,,0.0,105.0,86.0,71.0,562.0,,,,,,10.166666666666666,474.92957746478874
48240,2019,12,29,Sunday,OO,N157SY,5828,DEN,ABQ,1327,1329.0,2.0,17.0,7.0,1452,1445.0,-7.0,0.0,,0.0,85.0,76.0,52.0,349.0,,,,,,13.45,402.6923076923077
15970,2019,8,19,Monday,YX,N857RW,3604,MAF,IAH,1920,1907.0,-13.0,14.0,6.0,2050,2032.0,-18.0,0.0,,0.0,90.0,85.0,65.0,429.0,,,,,,19.333333333333332,396.0
2393,2019,9,6,Friday,AS,N362VA,1904,SFO,LAS,1050,1058.0,8.0,18.0,12.0,1235,1233.0,-2.0,0.0,,0.0,105.0,95.0,65.0,414.0,,,,,,10.833333333333334,382.1538461538462
32941,2019,3,14,Thursday,WN,N8550Q,2183,IAD,DEN,1125,1124.0,-1.0,18.0,9.0,1325,1318.0,-7.0,0.0,,0.0,240.0,234.0,207.0,1452.0,,,,,,11.416666666666666,420.86956521739125
53870,2019,5,18,Saturday,MQ,N221NN,3520,ORD,PIT,1726,2034.0,188.0,20.0,6.0,1956,2302.0,186.0,0.0,,0.0,90.0,88.0,62.0,413.0,0.0,0.0,0.0,0.0,186.0,17.433333333333334,399.67741935483866
71501,2019,9,5,Thursday,WN,N956WN,1403,SNA,SMF,710,707.0,-3.0,9.0,4.0,840,823.0,-17.0,0.0,,0.0,90.0,76.0,63.0,404.0,,,,,,7.166666666666667,384.76190476190476
25002,2019,10,1,Tuesday,EV,N14904,4023,IAH,AMA,1850,1845.0,-5.0,16.0,8.0,2034,2025.0,-9.0,0.0,,0.0,104.0,100.0,76.0,517.0,,,,,,18.833333333333332,408.15789473684214
3841,2019,3,27,Wednesday,DL,N364NW,1227,MIA,ATL,1801,1758.0,-3.0,17.0,7.0,2005,1957.0,-8.0,0.0,,0.0,124.0,119.0,95.0,594.0,,,,,,18.016666666666666,375.15789473684214
